"id","org_name","jursdiction","title","type","collection","date_created","date_modified"
"3341f24b-4e18-4b6e-a8e7-b99d90834a48","isc-sac","federal","Briefing package for a Committee of the Whole on COVID-19 and for the Special Committee on the COVID-19 Pandemic - Minister of Indigenous Services","info","parliament_committee","2020-08-19T12:20:29.394524","2020-08-19T12:20:29.394524"
"4a9544aa-6a85-457a-b6ec-fc1eae0afa1a","aandc-aadnc","federal","Briefing package for a Committee of the Whole on COVID-19 and for the Special Committee on the COVID-19 Pandemic - Minister of Crown-Indigenous Relations","info","parliament_committee","2020-09-09T19:20:42.984877","2020-09-09T19:20:42.984877"
"85f9fde1-6087-4d9b-9ee6-202ec1894c0f","statcan","federal","StatCan COVID-19: Data to Insights for a Better Canada","info","publication","2020-06-15T18:10:38.126604","2020-06-15T18:10:38.126604"
"ad863a1b-909e-4c24-a5af-857296347714","hc-sc","federal","Drugs and vaccines for COVID-19: List of authorized clinical trials","info","publication","2021-07-27T13:51:57.256478","2021-07-27T13:51:57.256478"
"6ff11785-918b-45c3-b0b4-a9074afe140c","hc-sc","federal","Drugs and vaccines for COVID-19: List of authorized clinical trials","info","publication","2021-09-24T19:41:14.165391","2021-09-24T19:41:14.165391"
"43ad7e38-2925-489a-914c-1cab025b6436","phac-aspc","federal","Help reduce the spread of COVID-19: Information for Indigenous communities ","info","publication","2020-05-12T18:51:00.981519","2020-05-12T18:51:00.981519"
"06b0f4e4-f0e0-4608-9974-76e1c572a3e6","hc-sc","federal","Drug and vaccine authorizations for COVID-19: List of applications received","info","publication","2021-06-30T17:46:25.233986","2021-06-30T17:46:25.233986"
"73382b39-f432-4db2-904a-cf4da03022e4","hc-sc","federal","Hard-surface disinfectants and hand sanitizers (COVID-19): Information for manufacturers","info","publication","2020-05-12T13:30:52.467294","2020-05-12T13:30:52.467294"
"faae33f3-5440-4950-909a-ff72b33878b0","phac-aspc","federal","How to isolate at home when you may have COVID-19 ","info","publication","2020-05-08T18:50:48.340386","2020-05-08T18:50:48.340386"
"82ba0fae-6ee1-4ed5-affc-7925078bbca4","esdc-edsc","federal","HUMA appearance, COVID-19 pandemic - April 24, 2020- Minister`s binder","info","parliament_committee","2021-01-19T19:11:17.280138","2021-01-19T19:11:17.280138"
"a0a6ba22-9a13-4657-a4f4-af4405fe8fc7","hc-sc","federal","Priority COVID-19 test applications: Notice to manufacturers, importers and distributors","info","publication","2021-05-28T15:11:09.189670","2021-05-28T15:11:09.189670"
"10bcc3d5-bc58-47a5-accc-900cefed0582","hc-sc","federal","Notice for Industry: Mandatory Reporting Requirement during the COVID-19 Pandemic","info","publication","2020-04-03T17:00:47.178534","2020-04-03T17:00:47.178534"
"1c40bbb3-7f31-4a15-b356-cff61b51fa6f","phac-aspc","federal","Adjusting public health measures in the context of COVID-19 vaccination","info","publication","2021-11-05T19:41:34.201821","2021-11-05T19:41:34.201821"
"9f723593-9cf3-4df3-9fc9-4ede755053c6","hc-sc","federal","Notice for Hospitals: Mandatory Reporting Requirement during the COVID-19 Pandemic","info","publication","2020-04-03T17:00:50.722268","2020-04-03T17:00:50.722268"
"bd37f185-1871-4282-89b9-4b51b5b8898b","phac-aspc","federal","CCDR: Volume 47-4, April 2021: COVID-19: A Year Later","info","publication","2021-06-21T18:21:13.295270","2021-06-21T18:21:13.295270"
"c1cf02d2-ea41-49e4-86a4-be19fba849ed","esdc-edsc","federal","HUMA appearance, COVID-19 pandemic - April 24, 2020 - Deputy Minister's binder","info","parliament_committee_deputy","2021-01-19T19:11:32.715237","2021-01-19T19:11:32.715237"
"78ddb93f-a804-4b51-9764-6957739dfd39","hc-sc","federal","Drug and vaccine authorizations for COVID-19: List of applications received","info","publication","2021-08-26T18:01:32.616135","2021-08-26T18:01:32.616135"
"4fe4ad14-3e23-40f7-82f0-b760959aa38d","hc-sc","federal","Testing devices for COVID-19: Test swabs safety and effectiveness guidance","info","publication","2020-11-04T15:00:43.652579","2020-11-04T15:00:43.652579"
"270c5202-1c2b-4fdc-8003-65b5f720a8b1","hc-sc","federal","Testing devices for COVID-19: Test swabs safety and effectiveness guidance","info","publication","2020-10-02T17:21:38.481673","2020-10-02T17:21:38.481673"
"798b95a7-f434-4ca8-9313-6fa340a2ffc9","phac-aspc","federal","Emergency Situation Facing Canadians in Light of the COVID-19 Pandemic","info","parliament_committee_deputy","2021-06-24T12:30:56.887765","2021-06-24T12:30:56.887765"
"52852a7f-c247-4569-b067-e9a6e0439a65","statcan","federal","Contributions to the community due to COVID-19, by business characteristics","dataset","primary","2021-03-05T13:39:16.922058","2021-03-05T13:39:16.922058"
"5d77ec15-3fbb-4b1f-a76f-2d0f44506a2c","phac-aspc","federal","Going out: Personal and social activities during the COVID-19 pandemic","info","publication","2020-10-01T13:11:21.325866","2020-10-01T13:11:21.325866"
"4299c1d8-0872-4156-b240-58e53ad5e74d","phac-aspc","federal","Mental health and COVID-19 for public servants: Manage psychosocial risks","info","publication","2020-05-05T14:20:54.990309","2020-05-05T14:20:54.990309"
"2a2ac352-84aa-4b7b-9e14-43d9c8c28b15","phac-aspc","federal","Guidance on the prioritization of key populations for COVID-19 immunization","info","publication","2021-04-30T19:21:23.369832","2021-04-30T19:21:23.369832"
"1075c92c-723a-4120-8635-5c5d823c2911","phac-aspc","federal","Symptoms of posttraumatic stress disorder (PTSD) during the COVID-19 pandemic","info","publication","2021-06-26T06:30:56.353976","2021-06-26T06:30:56.353976"
"2f1874b4-081b-445e-9d56-6807de2dafd4","phac-aspc","federal","COVID-19: Compassionate entry for travellers and limited release from quarantine","info","publication","2020-11-26T20:51:35.349534","2020-11-26T20:51:35.349534"
"fc1c1cf1-e1a7-42ec-a558-783a62239124","dfatd-maecd","federal","COVID-19 intensifies challenges for Canadian exporters: trade by exporter characteristics","info","publication","2022-09-29T19:35:38.144014","2022-09-29T19:35:38.144014"
"579520e1-9d19-428a-9b22-327d87bdd284","phac-aspc","federal","Modelling projections for opioid-related deaths during the COVID-19 outbreak","info","publication","2021-07-26T13:00:50.370299","2021-07-26T13:00:50.370299"
"0bbd8906-0a0d-46a2-b125-08ea1045acfc","phac-aspc","federal","Recommendations on the use of COVID-19 vaccines (2021-09-28)","info","publication","2021-11-10T16:12:07.428936","2021-11-10T16:12:07.428936"
"e8e06f42-3a9c-431b-a8e1-17a7703e5245","statcan","federal","Canadians' health and COVID-19, by region and select sociodemographic characteristics","dataset","primary","2023-04-25T12:39:03.050632","2023-04-25T12:39:03.050632"
"7cbffefa-7e6c-48bd-a3ae-cd9a7eaa970c","hc-sc","federal","Health Canada - Special Committee on the COVID-19 Pandemic - Minister Briefing Binder - Emergency Meeting - HC - Special Committee on the COVID-19 Pandemic (COVI) - Minister Briefing Binder - Emergency Meeting","info","parliament_committee","2022-05-19T21:09:29.141007","2022-05-19T21:09:29.141007"
"3b75a8d6-c5a9-48f9-834b-626eec16363f","phac-aspc","federal","Cumulative number of COVID-19 vaccine doses administered in Canada by jurisdiction","dataset","primary","2021-02-05T19:01:15.651070","2021-02-05T19:01:15.651070"
"8e36d84d-5a4c-407c-855f-b02e7e2cabba","phac-aspc","federal","What you need to know about the COVID-19 vaccine for Canada","info","publication","2020-11-25T17:31:02.907787","2020-11-25T17:31:02.907787"
"557e1583-be24-40c2-8db4-387885db3f6f","hc-sc","federal","Australia, Canada, Singapore, Switzerland Consortium regulators pledge support to tackle COVID-19","info","publication","2020-05-12T13:30:45.453765","2020-05-12T13:30:45.453765"
"8efabc8c-f60d-4c20-a792-39fa01db6b75","phac-aspc","federal","Pregnancy, childbirth and caring for newborns: Advice for mothers during COVID-19","info","publication","2020-05-08T18:40:42.646335","2020-05-08T18:40:42.646335"
"b8133b6e-e4f1-45f8-9d39-9587d4618e3c","hc-sc","federal","COVID-19 clinical trials IO and clinical trials records retention: Consultation report","info","publication","2021-05-28T19:01:10.302996","2021-05-28T19:01:10.302996"
"86cd720d-8c79-454a-aa1d-24f45532f194","hc-sc","federal","Diagnostic devices for use against coronavirus (COVID-19): List of authorized devices","info","publication","2020-04-15T14:10:52.020956","2020-04-15T14:10:52.020956"
"927a1c12-c999-4659-9254-b3edbb75149d","hc-sc","federal","Diagnostic devices for use against coronavirus (COVID-19): List of applications received","info","publication","2020-04-15T14:10:48.243604","2020-04-15T14:10:48.243604"
"57fed90f-8302-4c28-a4c8-db56c0c70c45","phac-aspc","federal","Preventing COVID-19 in the workplace: Employers, employees and essential service workers","info","publication","2020-05-12T18:50:45.126204","2020-05-12T18:50:45.126204"
"513694ea-ed47-421a-92fb-864b864d5c0f","phac-aspc","federal","How businesses and employees can stay safe while operating during COVID-19","info","publication","2020-07-31T22:00:56.043654","2020-07-31T22:00:56.043654"
"8356213f-11c3-4bfe-b432-52f3b9a18a67","hc-sc","federal","Importation and sale of medical devices for COVID-19 guidance document: Definitions ","info","publication","2021-04-28T16:41:21.949284","2021-04-28T16:41:21.949284"
"361e9ad4-c416-460a-ad7c-d402c5fe1302","hc-sc","federal","Explanatory note on new interim order to advance COVID-19 clinical trials","info","publication","2021-05-28T19:01:07.055317","2021-05-28T19:01:07.055317"
"79b166f4-e394-4e2e-88c8-51f307747c82","hc-sc","federal","Exceptional importation and sale of biocides in relation to COVID-19: Overview","info","publication","2021-04-30T19:21:36.717315","2021-04-30T19:21:36.717315"
"93588be4-04a8-4bd3-83ea-78808a76e060","hc-sc","federal","Exceptional importation and sale of drugs in relation to COVID-19: Overview","info","publication","2020-05-01T16:51:09.487147","2020-05-01T16:51:09.487147"
"7d8f3535-5338-4a08-b033-c4e42c281e47","hc-sc","federal","Health Canada’s regulatory response to COVID-19: Access to health products ","info","publication","2020-08-28T13:01:09.153370","2020-08-28T13:01:09.153370"
"41b53a54-2e84-4843-9e97-398d98d9a5d9","phac-aspc","federal","Sample presentation: Engagement session on COVID-19 vaccines and public health measures","info","publication","2021-07-29T12:11:37.062894","2021-07-29T12:11:37.062894"
"17534706-57e6-4edb-bc4e-64b2f4b01dd6","phac-aspc","federal","Interim national surveillance guidelines for human infection with Coronavirus disease (COVID-19)","info","publication","2020-05-13T15:31:08.627771","2020-05-13T15:31:08.627771"
"44a4c02d-6a85-4cb7-a57f-8a9ed90d3acb","phac-aspc","federal","People who are at high risk for severe illness from COVID-19","info","publication","2020-05-05T12:30:52.695811","2020-05-05T12:30:52.695811"
"2e96f29a-e8d9-4d27-898c-7017df3a30f2","phac-aspc","federal","People who are at high risk for severe illness from COVID-19","info","publication","2020-08-04T17:41:19.490517","2020-08-04T17:41:19.490517"
"dfaef75f-e0f7-4f60-9606-a609937a8131","hc-sc","federal","Government of Canada connects Canadians with mental wellness supports during COVID-19","info","publication","2020-04-28T12:50:49.244315","2020-04-28T12:50:49.244315"
"b9aa8782-9ad1-48c6-a625-22c1c65f6c8c","hc-sc","federal","COVID-19: Readiness criteria and indicators for easing restrictive public health measures","info","publication","2021-05-28T19:01:30.701283","2021-05-28T19:01:30.701283"
"50ad6aef-b387-430b-8ed0-e3009c972c88","hc-sc","federal","Importation and sale of medical devices for COVID-19 guidance document: Background ","info","publication","2021-04-28T16:41:19.047951","2021-04-28T16:41:19.047951"
"250bfccb-a331-4824-8f1d-4d7c08cb946f","statcan","federal","Layoffs since the start of the COVID-19 pandemic, by business characteristics","dataset","primary","2021-04-13T12:49:54.786775","2021-04-13T12:49:54.786775"
"d50782e1-8aee-45ad-aa2e-a4c9fb7843df","hc-sc","federal","Health Canada’s regulatory response to COVID-19: Access to health products","info","publication","2022-06-07T11:08:40.101493","2022-06-07T11:08:40.101493"
"5c50d1fe-0593-40bc-bd5c-b592d2692d47","esdc-edsc","federal","July 8, 2020, COVID-19, Committee of the Whole Question Period notes","info","parliament_committee","2021-01-19T19:10:51.510769","2021-01-19T19:10:51.510769"
"8857d289-0c7d-42e6-bcd2-e9993c82dc42","statcan","federal","Changes made by businesses during the COVID-19 pandemic, by business characteristics","dataset","primary","2020-04-29T12:40:33.457444","2020-04-29T12:40:33.457444"
"8625651e-1d36-47af-a7c7-31b3f921f7cd","hc-sc","federal","Health Canada’s regulatory response to COVID-19: Access to health products","info","publication","2021-06-30T17:26:42.448394","2021-06-30T17:26:42.448394"
"e9793df9-895c-4c6f-969f-c04cc59cf960","hc-sc","federal","Health Canada’s regulatory response to COVID-19: Access to health products ","info","publication","2021-04-28T16:41:13.127449","2021-04-28T16:41:13.127449"
"4c2f3c0a-9516-468f-8f53-4bbb5695e3db","hc-sc","federal","Testing devices for COVID-19: Point-of-care and self-testing devices","info","publication","2021-06-29T06:31:18.046601","2021-06-29T06:31:18.046601"
"4c6d8b07-af8b-46fb-8445-55f4dea10d36","statcan","federal","Percentage of workforce laid off because of COVID-19, by business characteristics","dataset","primary","2020-04-29T12:40:27.618569","2020-04-29T12:40:27.618569"
"b5cb8f74-3bec-436b-b1c0-5e561a496092","hc-sc","federal","Exceptional importation and sale of drugs in relation to COVID-19: Overview","info","publication","2021-07-27T13:51:54.201056","2021-07-27T13:51:54.201056"
"cf69ab87-c86e-4a6e-be12-e193cfe98383","phac-aspc","federal","Clinical management of patients with moderate to severe COVID-19 - Interim guidance","info","publication","2020-05-01T20:11:28.974236","2020-05-01T20:11:28.974236"
"7af89a1e-5fd8-499b-b6e0-fd91ec9abe77","hc-sc","federal","Interim guidance on continuity of immunization programs during the COVID-19 pandemic","info","publication","2020-05-14T18:21:06.955501","2020-05-14T18:21:06.955501"
"d209dce2-a7b7-4907-8a50-73f0d02bc39e","jus","federal","Charter Statement: Bill C-20: An Act respecting additional COVID-19 measures ","info","publication","2020-10-19T14:40:48.175750","2020-10-19T14:40:48.175750"
"8516a56c-6f43-4121-b8da-23bbae746c5c","oag-bvg","federal","Briefing Package for the Standing Senate Committee on National Finance on Report 9—COVID-19 Vaccines and Report 10—Specific COVID-19 Benefits of the Auditor General of Canada","info","parliament_committee_deputy","2023-03-10T16:58:57.316936","2023-03-10T16:58:57.316936"
"8f53944f-f38d-4050-9dfb-d346f0a92450","statcan","federal","Business or organization plans to start using COVID-19 Rapid Test kits to test on-site employees for COVID-19 infection in the next three months, third quarter of 2021","dataset","primary","2021-08-27T12:39:07.067280","2021-08-27T12:39:07.067280"
"b43b1bf3-2f7d-4dba-81e3-bbfa419f3882","hc-sc","federal","Notice: Expedited Review of Health Product Submissions and Applications to address COVID-19 ","info","publication","2020-04-03T17:00:54.286844","2020-04-03T17:00:54.286844"
"bd3fb2a7-9e9e-416d-9156-19dc910a04d6","esdc-edsc","federal","Bill C-13, An Act respecting certain measures in response to COVID-19","info","parliament_committee","2020-09-01T15:30:28.489897","2020-09-01T15:30:28.489897"
"3e64fc93-a3b0-40ba-a121-25e22c77b40e","hc-sc","federal","COVID-19 in Canada: Using data and modelling to inform public health action","info","publication","2020-05-12T13:30:48.723090","2020-05-12T13:30:48.723090"
"66d6fa47-a15c-44f1-bb9e-5243f28f3237","phac-aspc","federal","For travellers with COVID-19 symptoms returning to Canada by land or water","info","publication","2021-05-03T17:20:57.076103","2021-05-03T17:20:57.076103"
"d7b4f32e-3549-4a03-9587-8dc6c4d97ab2","phac-aspc","federal","Infection Prevention and Control for COVID-19: Interim Guidance for Home Care Settings","info","publication","2020-05-08T18:50:52.122834","2020-05-08T18:50:52.122834"
"5c934e01-aabd-4b31-be88-70a9e4255530","phac-aspc","federal","COVID-19: How to safely use a non-medical mask or face covering","info","publication","2020-06-26T11:40:33.029513","2020-06-26T11:40:33.029513"
"33ebeee1-8425-42af-814c-d9b90dc01f7f","phac-aspc","federal","Vaccination resources sheet: Engagement session on COVID-19 vaccines and public health measures","info","publication","2021-07-29T12:11:33.480932","2021-07-29T12:11:33.480932"
"3a185047-293d-4e96-8527-fc92826e3538","hc-sc","federal","Guidance on applications for COVID-19 drug clinical trials under the Regulations: Overview","info","publication","2023-10-26T19:03:51.290713","2023-10-26T19:03:51.290713"
"58ea9f56-8d6e-40d0-8c3c-45a1681ae6db","phac-aspc","federal","Taking care of your mental and physical health during the COVID-19 pandemic","info","publication","2020-08-04T17:40:39.460595","2020-08-04T17:40:39.460595"
"1e4bef75-555b-405c-9b64-929fc9fce2cd","hc-sc","federal","Notice: Clinical trials for medical devices and drugs relating to COVID-19 regulations","info","publication","2023-10-27T19:11:57.218475","2023-10-27T19:11:57.218475"
"19e6ec09-13de-4db7-aa36-e750b8d523c8","hc-sc","federal","Guidance for market authorization requirements for COVID-19 drugs: Quality and manufacturing requirements","info","publication","2022-07-28T12:36:53.122291","2022-07-28T12:36:53.122291"
"3a169b87-1d57-4ce1-8b2c-e2bd8cafa403","statcan","federal","Preliminary dataset on confirmed cases of COVID-19, Public Health Agency of Canada","dataset","primary","2021-03-09T13:40:33.311594","2021-03-09T13:40:33.311594"
"90db5f64-b8d6-4965-ace8-40bfde636430","phac-aspc","federal","Federal/provincial/territorial public health response plan for ongoing management of COVID-19","info","publication","2020-10-22T18:21:55.716713","2020-10-22T18:21:55.716713"
"594e718a-33af-4f28-b72a-f8a730dde818","phac-aspc","federal","Risk mitigation tool for gatherings and events operating during the COVID-19 pandemic","info","publication","2020-07-27T11:20:13.484318","2020-07-27T11:20:13.484318"
"591fb2b0-943b-467a-b12d-7aa50cec99c9","phac-aspc","federal","COVID-19: How to safely use a non-medical mask or face covering","info","publication","2020-07-31T17:11:01.350580","2020-07-31T17:11:01.350580"
"3da3c59a-2b4f-41fd-a7cd-3836cada79dc","hc-sc","federal","Health Canada and Public Health Agency of Canada social media resources: COVID-19","info","publication","2020-05-13T15:31:21.340950","2020-05-13T15:31:21.340950"
"9ea1e60c-46e0-4ddb-aac4-c20500bd685e","hc-sc","federal","Guidance for market authorization requirements for COVID-19 drugs: Rolling submissions and reviews","info","publication","2022-07-28T12:18:50.165464","2022-07-28T12:18:50.165464"
"5990ac8f-4d6a-4284-bc9d-8512d5454d19","hc-sc","federal","Exceptional importation and sale of drugs in relation to COVID-19:  For industry","info","publication","2020-05-01T16:51:20.054159","2020-05-01T16:51:20.054159"
"91f4111f-0add-4c01-86cb-98a4502351be","esdc-edsc","federal","Government’s Response to the COVID-19 Pandemic through CESB - April 29, 2020","info","parliament_committee","2021-01-19T19:11:29.424639","2021-01-19T19:11:29.424639"
"2e194e33-46a8-483a-a493-57ee6f1d802c","phac-aspc","federal","Requirements for serological antibody tests submitted under the COVID-19 Interim Order: guidance","info","publication","2020-05-11T12:10:33.744876","2020-05-11T12:10:33.744876"
"01bb81fa-699f-4aa1-aa76-fdb2eea1721e","phac-aspc","federal","Reports of myocarditis and pericarditis after COVID-19 vaccination: Communiqué to health practitioners ","info","publication","2021-07-27T20:11:58.280469","2021-07-27T20:11:58.280469"
"5477fbe8-97bb-456f-949a-76271825f5a0","statcan","federal","COVID-19 impacts on various expenditures, by business characteristics, third quarter of 2020","dataset","primary","2021-04-13T12:51:54.324278","2021-04-13T12:51:54.324278"
"3f6728e8-8a69-4c9e-822f-cbcf1088520e","statcan","federal","Impacts of the COVID-19 pandemic on postsecondary students: Public Use Microdata File","dataset","primary","2021-06-29T06:30:36.799702","2021-06-29T06:30:36.799702"
"bdc90ab5-2aeb-42da-90af-28ab96130958","phac-aspc","federal","Interim guidance: Management of mass fatalities during the coronavirus disease (COVID-19) pandemic","info","publication","2020-05-01T20:11:16.070916","2020-05-01T20:11:16.070916"
"3e20f8f1-ff2b-46ea-8831-660c7ab960c3","hc-sc","federal","Optimizing the use of masks and respirators during the COVID-19 outbreak: Masks","info","publication","2020-05-07T18:40:55.304218","2020-05-07T18:40:55.304218"
"ea96aff3-0d4f-4a7d-82cb-ab06dc11f1b2","statcan","federal","Staffing actions taken by businesses during the COVID-19 pandemic, by business characteristics","dataset","primary","2020-04-29T12:40:36.708974","2020-04-29T12:40:36.708974"
"dfd29f03-d53b-4064-a65f-456cc2774c07","statcan","federal","Funding or credit approved due to COVID-19, by business characteristics, May 2020","dataset","primary","2020-07-14T12:39:45.471806","2020-07-14T12:39:45.471806"
"282a8273-5f96-43ed-b2b6-153e93edb6fc","statcan","federal","Percentage of workforce laid off to adapt to COVID-19, by business characteristics","dataset","primary","2020-07-14T12:38:33.112987","2020-07-14T12:38:33.112987"
"b2c42990-e1eb-48a2-b7e5-cdb75ce0e5c3","hc-sc","federal","Exceptional importation and sale of biocides in relation to COVID-19:  For industry","info","publication","2021-04-30T19:21:57.992169","2021-04-30T19:21:57.992169"
"63626019-4630-478b-bb2b-9094bc8723f7","hc-sc","federal","Exceptional importation and sale of medical devices in relation to COVID-19: Overview","info","publication","2021-07-27T13:52:00.565336","2021-07-27T13:52:00.565336"
"82431aaa-f894-47b5-a58d-227e4747eda6","phac-aspc","federal","Polymerase chain reaction (PCR) and cycle threshold (Ct) values in COVID-19 testing","info","publication","2021-07-27T20:12:04.672103","2021-07-27T20:12:04.672103"
"b4126fd8-bf1e-454b-9b50-99762fcda451","statcan","federal","Federal government COVID-19 support measures in the System of Macroeconomic Accounts, quarterly","dataset","primary","2022-09-12T12:37:06.326804","2022-09-12T12:37:06.326804"
"246f84b6-b19e-4dd4-9650-138ebc096a7e","oag-bvg","federal","2022 Reports of the Auditor General of Canada—Report 9—COVID‑19 Vaccines","info","parliament_report","2022-12-20T14:26:27.169094","2022-12-20T14:26:27.169094"
"ee3390c2-111e-429a-92b3-7b72eec309fe","hc-sc","federal","Safety and performance specifications for respirators during COVID-19: Guidance for Canadian manufacturers","info","publication","2020-11-04T15:00:33.949293","2020-11-04T15:00:33.949293"
"26c64894-a6dc-47b0-ac7d-163a180ee0a3","hc-sc","federal","Safety and performance specifications for respirators during COVID-19: Guidance for Canadian manufacturers","info","publication","2020-10-02T17:21:30.638344","2020-10-02T17:21:30.638344"
"5f22c052-f555-49b9-865d-2d2f60d73b38","hc-sc","federal","Exceptional importation and sale of drugs in relation to COVID-19:  For industry","info","publication","2020-05-01T16:51:16.714945","2020-05-01T16:51:16.714945"
"aec89544-232c-463c-9817-10945fead3bc","hc-sc","federal","Conducting a clinical trial for COVID-19 medical devices: List of authorized clinical trials","info","publication","2020-07-24T12:30:39.659237","2020-07-24T12:30:39.659237"
"33e2da7d-af83-43c2-8f96-dfac2ca48e31","phac-aspc","federal","For travellers without symptoms of COVID-19 returning to Canada by land or water","info","publication","2021-05-03T17:21:00.606315","2021-05-03T17:21:00.606315"
"703993ef-f60c-453e-8df8-d140590781cd","hc-sc","federal","Guidance for market authorization requirements for COVID-19 vaccines: Review process, communications and transparency","info","publication","2021-07-29T12:12:24.006126","2021-07-29T12:12:24.006126"
"51031871-1fdb-4ca5-8231-c593af175e2f","hc-sc","federal","Conducting a clinical trial for COVID-19 medical devices: List of authorized clinical trials","info","publication","2021-06-30T17:28:05.988436","2021-06-30T17:28:05.988436"
"8cf457d2-ba26-4947-814b-a1335a7514a5","phac-aspc","federal","How to care for a person with COVID-19 at home: Advice for caregivers ","info","publication","2020-05-08T18:40:55.732698","2020-05-08T18:40:55.732698"
"094adeb3-def7-4f25-9ec8-fc060ea79973","hc-sc","federal","Guidance for market authorization requirements for COVID-19 vaccines: Labelling and post-market requirements","info","publication","2022-07-28T12:18:43.005790","2022-07-28T12:18:43.005790"
"d2c8d94c-fd9c-426f-a471-4529cbcfd929","hc-sc","federal","Conducting a clinical trial for COVID-19 medical devices: List of authorized clinical trials","info","publication","2022-06-07T11:08:49.569879","2022-06-07T11:08:49.569879"
"12fe3204-3a16-49cd-ab88-c1fe10b56555","phac-aspc","federal","How to care for a child with COVID-19 at home: Advice for caregivers ","info","publication","2020-05-08T18:41:02.048375","2020-05-08T18:41:02.048375"
"39284917-f024-4535-9d14-62aa52b02d92","phac-aspc","federal","COVID-19 information and resources: reducing your risk for infection and spreading the virus","info","publication","2021-06-10T19:21:15.020632","2021-06-10T19:21:15.020632"
"f5070b39-5f53-4780-88b6-368c461cb466","esdc-edsc","federal","HUMA appearance on Government’s response to the COVID-19 pandemic - April 30, 2020","info","parliament_committee","2021-01-19T19:11:26.506456","2021-01-19T19:11:26.506456"
"b8370a4c-9bcc-4c72-ab3e-bebb705399ad","dfo-mpo","federal","House of Commons Standing Committee on the COVID-19 pandemic, June 10th, 2020","info","parliament_committee","2020-10-09T13:50:16.670239","2020-10-09T13:50:16.670239"
"5e12e5a4-1b70-4f39-96f0-b4249f92e561","phac-aspc","federal","Infection Prevention and Control for COVID-19: Second Interim Guidance for Acute Healthcare Settings","info","publication","2020-05-11T12:10:46.905900","2020-05-11T12:10:46.905900"
"cf702224-a7b8-4e36-8a0a-d6a25457bf08","phac-aspc","federal","COVID-19 rapid testing and screening in workplaces: Free rapid tests for your employees","info","publication","2021-06-21T18:21:01.096970","2021-06-21T18:21:01.096970"
"84a4a623-90e2-4a9e-a51f-2ddf15055ca3","phac-aspc","federal","Virtual event planning checklist: Engagement session on COVID-19 vaccines and public health measures","info","publication","2021-07-29T12:12:29.604650","2021-07-29T12:12:29.604650"
"ca81fcd4-8da8-4816-9a6e-d233e491f71d","phac-aspc","federal","Community-based measures to mitigate the spread of coronavirus disease (COVID-19) in Canada","info","publication","2020-07-27T11:20:21.106766","2020-07-27T11:20:21.106766"
"804395fe-2c50-40a4-a9bd-80cf4e0107a3","phac-aspc","federal","Infection Prevention and Control for COVID-19: Interim Guidance for Long Term Care Homes","info","publication","2020-05-01T20:11:25.842501","2020-05-01T20:11:25.842501"
"fcff290d-d253-4e4c-ae85-35d61d77968e","hc-sc","federal","Guidance for market authorization requirements for COVID-19 vaccines: Labelling and post-market requirements","info","publication","2021-07-27T14:11:50.886987","2021-07-27T14:11:50.886987"
"b41d48b3-2898-41b9-b740-f38274caf799","phac-aspc","federal","Planning for the 2021-2022 school year in the context of COVID-19 vaccination","info","publication","2021-11-05T19:51:43.289853","2021-11-05T19:51:43.289853"
"2d648718-ff4d-4c5f-b1bf-d0401171a969","tbs-sct","federal","Committee of the whole sitting of the House of Commons COVID-19: Government Response","info","publication","2020-07-21T20:20:41.319102","2020-07-21T20:20:41.319102"
"5c70967a-3d5b-4d10-869b-790b74cd0e70","hc-sc","federal","Guidance on applications for COVID-19 drug clinical trials under the Regulations: Application process","info","publication","2023-10-26T19:03:48.774650","2023-10-26T19:03:48.774650"
"433c6b1c-c10a-4265-bda7-df6030358ff0","statcan","federal","Changes made by businesses to adapt to the COVID-19 pandemic, by business characteristics","dataset","primary","2020-07-14T12:38:26.805395","2020-07-14T12:38:26.805395"
"0b29088e-421c-464a-8b66-4078b50cf249","hc-sc","federal","COVID-19: Application of the Quarantine Act Border Measures (ArriveCAN 2) (July 2020)","info","publication","2021-05-28T17:31:07.044597","2021-05-28T17:31:07.044597"
"9ee9a8ab-5479-40f7-999c-c9c803f3473b","phac-aspc","federal","Risk-informed decision-making guidelines for workplaces and businesses during the COVID-19 pandemic","info","publication","2020-05-05T14:21:01.990124","2020-05-05T14:21:01.990124"
"1cac17ef-af8c-4090-a3b0-fc4157c28e6f","csec-cstc","federal","Cyber Threat Bulletin: Impact of COVID-19 on Cyber Threats to the Health Sector","info","publication","2021-01-13T18:11:29.512618","2021-01-13T18:11:29.512618"
"21ee6c31-7761-4c39-81e2-cdd3917cabef","hc-sc","federal","Guidance for market authorization requirements for COVID-19 drugs: Labelling and post-market requirements","info","publication","2022-07-28T12:36:56.657281","2022-07-28T12:36:56.657281"
"5518ca72-06b8-4a01-910d-cd0392f7ebde","statcan","federal","Extent of various impacts experienced by businesses because of COVID-19, by business characteristics","dataset","primary","2020-04-29T12:37:46.477412","2020-04-29T12:37:46.477412"
"22d220a8-a14d-4e4d-9d5c-af98fbc92b12","hc-sc","federal","Guidance on applications for COVID-19 drug clinical trials under the Regulations: General requirements","info","publication","2023-10-26T19:03:50.411016","2023-10-26T19:03:50.411016"
